Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,25.92,26.790001,25.6,25.950001,13.891314999999999,6117700
2007-09-21,26.48,26.5,25.01,25.32,13.554069,4168300
2007-09-24,25.389999,25.440001000000002,24.459999,24.530001000000002,13.131179000000001,3019700
2007-09-25,24.42,24.67,24.0,24.389999,13.056229,3427200
2007-09-26,24.75,25.049999,24.309998999999998,24.889999,13.323885,5567600
2007-09-27,25.0,25.35,24.58,25.110001,13.441657000000001,4444300
2007-09-28,24.9,25.440001000000002,24.860001,25.08,13.425595999999999,2179100
2007-10-01,24.719998999999998,25.74,24.700001,25.58,13.693254000000001,2571700
2007-10-02,25.77,26.4,25.35,26.08,13.960907999999998,3068500
2007-10-03,26.0,27.65,25.98,27.17,14.544394,5524800
2007-10-04,27.25,28.0,27.25,27.58,14.763875,3997000
2007-10-05,28.049999,29.1,27.860001,29.08,15.566835999999999,5094500
2007-10-08,29.49,29.75,28.209999,28.219998999999998,15.106473000000001,5069100
2007-10-09,28.610001,28.639999,28.02,28.450001,15.229594,3392800
2007-10-10,28.629998999999998,28.67,28.01,28.66,15.34201,2061600
2007-10-11,29.0,29.379998999999998,28.08,28.35,15.176065,3274200
2007-10-12,28.110001,28.27,27.700001,27.75,14.854873999999999,1895600
2007-10-15,27.75,28.0,26.950001,27.09,14.501567999999999,1927000
2007-10-16,26.74,26.75,25.530001000000002,26.049999,13.944851000000002,4527300
2007-10-17,26.49,26.68,25.82,26.42,14.142911999999999,3001600
2007-10-18,26.34,26.5,25.959999,26.5,14.185732000000002,1811100
2007-10-19,26.33,26.43,25.5,25.51,13.655781,2338500
2007-10-22,25.5,26.25,25.0,26.059998999999998,13.950199,1874800
2007-10-23,26.200001,26.5,26.08,26.360001,14.110793,1571600
2007-10-24,26.299999,26.48,25.780001000000002,26.23,14.041201000000001,1843500
2007-10-25,26.34,26.49,25.290001,25.58,13.693254000000001,2388100
2007-10-26,25.74,26.09,25.360001,25.59,13.698604000000001,2489800
2007-10-29,25.75,25.889999,25.25,25.5,13.650425,3584600
2007-10-30,25.5,25.75,25.23,25.290001,13.538016,2305100
2007-10-31,25.4,25.5,24.65,25.43,13.612953,3223000
2007-11-01,25.0,25.299999,24.65,24.870001000000002,13.313179000000002,3270500
2007-11-02,25.0,25.02,23.889999,24.09,12.895641,4274600
2007-11-05,23.559998999999998,24.299999,23.559998999999998,23.940001000000002,12.815341,2099400
2007-11-06,24.0,24.360001,23.41,23.67,12.670805999999999,2763600
2007-11-07,23.639999,23.65,23.049999,23.16,12.397801,1724900
2007-11-08,23.059998999999998,24.5,23.059998999999998,24.1,12.900994,4317100
2007-11-09,24.08,25.190001000000002,23.450001,24.280001000000002,12.997345,3170000
2007-11-12,21.799999,23.09,21.549999,22.26,11.916018,9533900
2007-11-13,22.25,23.219998999999998,22.25,22.799999,12.205088,3347900
2007-11-14,23.43,23.43,22.200001,22.34,11.958845,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001000000002,12.376387,3528800
2007-11-16,23.120001000000002,23.280001000000002,22.51,23.07,12.349623,2462100
2007-11-19,22.809998999999998,23.049999,22.0,22.16,11.862491,3351400
2007-11-20,22.42,22.57,21.299999,21.51,11.514536,3739100
2007-11-21,21.290001,21.299999,20.4,21.02,11.252234,4867900
2007-11-23,21.6,21.6,21.1,21.16,11.327177,1110200
2007-11-26,21.5,21.5,20.559998999999998,20.6,11.027403999999999,2496300
2007-11-27,20.700001,21.459999,20.5,20.84,11.155878,2060900
2007-11-28,21.120001000000002,21.950001,20.9,21.469998999999998,11.660992,3028000
2007-11-29,21.74,22.67,21.51,22.040001,11.970573,3599100
2007-11-30,22.629998999999998,23.040001,21.799999,22.0,11.948844,2379000
2007-12-03,21.870001000000002,22.030001000000002,21.58,21.6,11.731596000000001,1029500
2007-12-04,21.5,21.58,21.17,21.34,11.590380999999999,1228600
2007-12-05,21.799999,21.82,21.34,21.559998999999998,11.709867,2041100
2007-12-06,21.75,21.75,21.32,21.530001000000002,11.693576,3770700
2007-12-07,21.610001,22.200001,21.610001,21.93,11.910829,2982900
2007-12-10,22.15,23.82,21.620001000000002,23.450001,12.736386,5604300
2007-12-11,23.889999,24.26,22.709999,23.18,12.589741,3982400
2007-12-12,23.379998999999998,24.049999,23.030001000000002,23.23,12.616897999999999,3234700
2007-12-13,22.9,23.98,22.6,23.67,12.855874,3022300
2007-12-14,23.99,23.99,23.49,23.6,12.817853999999999,2253900
2007-12-17,23.4,23.6,22.93,23.17,12.584308,1875600
2007-12-18,23.379998999999998,23.5,22.690001000000002,23.34,12.676641,2263000
2007-12-19,23.190001000000002,23.6,23.1,23.51,12.768974,1452100
2007-12-20,23.950001,23.950001,23.25,23.57,12.801563999999999,1830800
2007-12-21,23.52,23.870001000000002,23.27,23.780001000000002,12.915621,1778900
2007-12-24,23.469998999999998,23.85,23.23,23.25,12.627761999999999,866200
2007-12-26,23.23,23.440001000000002,23.110001,23.24,12.622328999999999,1343900
2007-12-27,23.01,23.200001,22.66,22.98,12.481113,1512000
2007-12-28,23.18,23.18,21.790001,21.940001000000002,11.916259,3196400
2007-12-31,21.85,22.450001,21.5,22.129998999999998,12.019454,2370100
2008-01-02,22.370001000000002,22.59,21.35,21.74,11.807631,2164700
2008-01-03,21.610001,21.690001000000002,21.15,21.24,11.536066,2038800
2008-01-04,21.139999,21.200001,20.02,20.299999,11.025526,2627600
2008-01-07,20.299999,20.41,19.1,19.42,10.547571000000001,3732800
2008-01-08,19.879998999999998,19.879998999999998,17.91,18.0,9.77633,3646000
2008-01-09,18.23,18.23,17.299999,18.1,9.830645,3421700
2008-01-10,18.360001,20.41,18.1,19.84,10.775687,7933400
2008-01-11,20.219998999999998,21.309998999999998,20.0,20.059998999999998,10.895178,8055000
2008-01-14,20.82,20.969998999999998,20.0,20.389999,11.074408,2745600
2008-01-15,20.1,20.219998999999998,19.540001,19.700001,10.699651,2730200
2008-01-16,19.309998999999998,19.75,18.77,19.1,10.373773,3814600
2008-01-17,19.09,19.860001,18.18,18.370001000000002,9.977288,5501900
2008-01-18,19.09,19.09,18.280001000000002,18.67,10.140224,3796900
2008-01-22,17.719998999999998,19.549999,17.25,18.77,10.194536,5391000
2008-01-23,18.5,21.35,18.219998999999998,20.57,11.172172,6897800
2008-01-24,20.5,21.82,20.07,20.969998999999998,11.389422999999999,4860300
2008-01-25,21.190001000000002,21.24,19.24,19.360001,10.514986,5273300
2008-01-28,19.49,19.77,19.049999,19.15,10.400927000000001,2776200
2008-01-29,19.209999,19.66,18.799999,18.99,10.314026,2806500
2008-01-30,19.0,19.5,18.4,18.65,10.129364,3907100
2008-01-31,18.77,18.77,17.9,18.35,9.966424,6526800
2008-02-01,18.700001,18.799999,18.08,18.719998999999998,10.167382,5118200
2008-02-04,18.620001000000002,18.99,18.41,18.83,10.227128,2044600
2008-02-05,18.610001,18.700001,18.15,18.219998999999998,9.895816,3118300
2008-02-06,18.25,18.42,17.66,17.82,9.678567,2340800
2008-02-07,17.65,18.0,17.5,17.68,9.602527,3170600
2008-02-08,17.83,17.969998999999998,17.5,17.51,9.510194,2130900
2008-02-11,17.690001000000002,17.889999,17.35,17.780001000000002,9.656841,2082900
2008-02-12,17.950001,18.440001000000002,17.540001,17.59,9.553647999999999,4070100
2008-02-13,17.82,17.85,17.309998999999998,17.629998999999998,9.57537,2487700
2008-02-14,17.6,17.610001,16.629998999999998,16.83,9.140867,4912700
2008-02-15,16.84,17.0,16.5,16.57,8.999653,2908700
2008-02-19,16.85,16.85,16.01,16.129998999999998,8.760676,4256300
2008-02-20,16.049999,16.27,15.7,16.23,8.814989,4586900
2008-02-21,16.299999,16.4,15.82,15.93,8.652053,2748100
2008-02-22,16.059998999999998,16.059998999999998,15.25,15.72,8.537995,4228400
2008-02-25,15.69,16.200001,15.41,15.95,8.662913,4017000
2008-02-26,15.92,17.77,15.92,17.0,9.233198,6877700
2008-02-27,17.18,17.59,16.6,17.200001,9.341827,3807800
2008-02-28,17.200001,17.48,17.01,17.059998999999998,9.265787,2575100
2008-02-29,17.0,17.35,16.25,16.5,8.961636,3959100
2008-03-03,16.33,16.549999,16.02,16.24,8.820421000000001,2280500
2008-03-04,16.08,16.299999,15.27,15.79,8.576014,5193100
2008-03-05,15.97,16.049999,15.49,15.87,8.619464,2373500
2008-03-06,15.53,15.7,14.95,15.05,8.174096,5085100
2008-03-07,14.9,15.05,14.16,14.58,7.918827,7166900
2008-03-10,14.39,15.1,13.82,15.0,8.146939,8756500
2008-03-11,15.9,16.34,15.15,16.190001000000002,8.793263,8133500
2008-03-12,16.110001,16.950001,15.8,16.469998999999998,8.94534,4253900
2008-03-13,16.01,16.85,15.52,16.75,9.097419,3738300
2008-03-14,16.780001000000002,16.950001,15.33,15.78,8.57058,4014800
2008-03-17,14.9,15.15,13.4,14.55,7.902531,8870900
2008-03-18,14.8,16.0,14.23,15.21,8.260997,7270400
2008-03-19,15.0,15.4,14.44,14.62,7.940552,3669200
2008-03-20,14.6,15.49,14.39,15.45,8.39135,3609800
2008-03-24,15.78,15.95,15.45,15.7,8.527130999999999,3171900
2008-03-25,15.86,16.58,15.64,16.27,8.836717,3653000
2008-03-26,16.200001,16.4,15.97,16.16,8.776971000000001,3051800
2008-03-27,16.139999,16.280001000000002,15.27,15.34,8.489202,2819800
2008-03-28,15.55,15.93,15.02,15.35,8.494735,2081000
2008-03-31,15.53,15.96,15.4,15.88,8.788039999999999,2801500
2008-04-01,16.1,17.42,15.91,17.190001000000002,9.512998,5342800
2008-04-02,17.200001,17.92,16.950001,17.68,9.784163000000001,5056900
2008-04-03,17.67,18.0,17.4,17.77,9.833971,2658500
2008-04-04,17.74,18.77,17.74,18.639999,10.315429,4000000
2008-04-07,18.940001000000002,19.33,18.59,19.09,10.564461999999999,3687700
2008-04-08,18.99,18.99,18.4,18.59,10.287761,2359900
2008-04-09,18.65,19.15,18.110001,18.559998999999998,10.271158,2368800
2008-04-10,18.43,18.58,18.16,18.26,10.105136,1550200
2008-04-11,18.200001,18.200001,17.559998999999998,17.76,9.828438,2095500
2008-04-14,17.75,17.75,17.09,17.190001000000002,9.512998,1903900
2008-04-15,17.200001,17.52,17.15,17.33,9.590474,1485600
2008-04-16,17.85,17.950001,17.459999,17.66,9.773095,2352300
2008-04-17,17.74,19.0,17.440001000000002,18.629998999999998,10.309895,3605700
2008-04-18,19.15,19.4,18.790001,19.02,10.525727,3207700
2008-04-21,18.889999,19.200001,18.379998999999998,18.700001,10.348633999999999,1210100
2008-04-22,18.700001,19.0,18.5,18.620001000000002,10.304362,1321000
2008-04-23,18.41,18.82,18.219998999999998,18.35,10.154943,1144000
2008-04-24,18.190001000000002,19.0,18.110001,18.549999,10.265623,1300500
2008-04-25,18.75,19.200001,18.75,19.200001,10.625339,1783600
2008-04-28,19.200001,19.77,18.77,18.950001,10.486987,2288200
2008-04-29,18.809998999999998,19.07,18.620001000000002,18.809998999999998,10.409512,1203200
2008-04-30,18.620001000000002,18.92,18.299999,18.67,10.33203,1641500
2008-05-01,18.51,19.610001,18.51,19.51,10.79689,1844400
2008-05-02,19.860001,20.42,19.860001,20.219998999999998,11.189811,3504900
2008-05-05,20.030001000000002,20.120001000000002,19.5,19.709999,10.907572,1724400
2008-05-06,19.68,19.68,19.25,19.469998999999998,10.774755,1519200
2008-05-07,19.85,19.85,19.16,19.34,10.702812,863500
2008-05-08,19.299999,19.450001,18.620001000000002,19.02,10.525727,1258800
2008-05-09,18.809998999999998,18.98,18.530001000000002,18.799999,10.403976,894700
2008-05-12,18.82,19.09,18.549999,18.969998999999998,10.498053,1116100
2008-05-13,18.799999,19.25,18.799999,19.049999,10.542327,849300
2008-05-14,19.200001,19.9,19.09,19.5,10.791358,2562800
2008-05-15,18.73,20.98,18.709999,20.540001,11.366896,6469700
2008-05-16,20.790001,20.91,19.83,20.110001,11.128933,2919000
2008-05-19,20.139999,20.450001,19.83,20.23,11.195341,1733400
2008-05-20,20.1,20.379998999999998,19.629998999999998,20.27,11.217483,1409900
2008-05-21,20.290001,20.290001,19.27,19.33,10.697279,1938900
2008-05-22,19.26,19.41,18.9,19.16,10.603202,1692200
2008-05-23,19.200001,19.200001,18.43,18.540001,10.260091000000001,1907400
2008-05-27,18.59,19.030001000000002,18.540001,18.91,10.464849000000001,1213500
2008-05-28,18.790001,18.98,18.51,18.66,10.492967,1237100
2008-05-29,18.639999,19.309998999999998,18.639999,19.049999,10.712272,1161900
2008-05-30,19.02,19.66,19.02,19.469998999999998,10.948447,1148300
2008-06-02,19.42,19.48,19.1,19.43,10.925958,1349100
2008-06-03,19.6,19.6,19.040001,19.309998999999998,10.858478999999999,1149700
2008-06-04,19.110001,19.23,18.799999,19.09,10.734767,1296600
2008-06-05,18.98,19.450001,18.950001,18.950001,10.656042,1014800
2008-06-06,18.889999,18.940001000000002,18.370001000000002,18.459999,10.380500999999999,1554600
2008-06-09,18.48,18.57,17.719998999999998,18.08,10.166818,1477400
2008-06-10,17.85,18.07,17.540001,17.92,10.076847,1330700
2008-06-11,17.83,17.950001,16.940001000000002,16.940001000000002,9.525772,2290200
2008-06-12,17.049999,17.65,16.77,17.1,9.615741,1618200
2008-06-13,17.110001,18.0,17.1,17.879998999999998,10.054353,1917500
2008-06-16,17.870001000000002,18.360001,17.870001000000002,18.15,10.20618,1419800
2008-06-17,18.370001000000002,18.66,17.799999,18.0,10.121831,1567500
2008-06-18,18.01,18.02,17.68,18.02,10.133077,1373200
2008-06-19,18.190001000000002,18.450001,17.9,18.4,10.346761,1306800
2008-06-20,18.299999,18.57,17.99,18.18,10.22305,2370700
2008-06-23,18.209999,18.43,17.98,18.25,10.262413,1976300
2008-06-24,18.0,18.799999,17.75,18.379998999999998,10.335515,2455000
2008-06-25,18.35,19.190001000000002,18.219998999999998,19.01,10.68978,2372100
2008-06-26,18.950001,18.950001,18.5,18.709999,10.521082,1984600
2008-06-27,18.51,18.790001,18.4,18.73,10.532328,3074000
2008-06-30,18.49,18.68,17.9,18.209999,10.239921,2836700
2008-07-01,18.1,18.200001,17.15,17.559998999999998,9.874410000000001,4580700
2008-07-02,17.5,17.83,17.23,17.32,9.739450999999999,1220300
2008-07-03,17.57,17.57,17.120001000000002,17.23,9.688842999999999,913100
2008-07-07,17.25,17.49,16.66,16.77,9.430177,2544200
2008-07-08,16.629998999999998,17.4,16.5,17.200001,9.671972,2807300
2008-07-09,17.1,17.459999,16.5,16.65,9.362695,1757700
2008-07-10,16.68,16.809998999999998,16.15,16.440001000000002,9.244607,3195400
2008-07-11,16.18,16.5,15.26,15.64,8.794747000000001,4381600
2008-07-14,15.76,16.280001000000002,14.56,14.81,8.328021000000001,2982000
2008-07-15,14.11,15.13,14.02,14.63,8.226802000000001,3421300
2008-07-16,14.98,17.129998999999998,14.48,16.43,9.23898,3508200
2008-07-17,16.74,17.389999,16.5,17.02,9.570753999999999,2938000
2008-07-18,17.1,17.4,16.549999,17.290001,9.722582000000001,2137700
2008-07-21,17.25,17.58,16.940001000000002,17.1,9.615741,1514000
2008-07-22,16.76,17.26,16.5,17.26,9.705711,1679800
2008-07-23,17.459999,17.940001000000002,17.15,17.799999,10.009367999999998,1530800
2008-07-24,17.67,17.73,16.629998999999998,16.860001,9.480781,1539500
2008-07-25,16.969998999999998,17.17,16.5,17.01,9.565132,948200
2008-07-28,16.799999,17.209999,16.73,16.75,9.418928,1120000
2008-07-29,16.940001000000002,17.73,16.879998999999998,17.6,9.896904,1109300
2008-07-30,17.75,18.25,17.459999,17.77,9.9925,1535000
2008-07-31,17.370001000000002,18.75,17.33,18.57,10.442358,1628000
2008-08-01,18.459999,18.48,17.950001,18.370001000000002,10.329892,858400
2008-08-04,17.879998999999998,18.4,17.559998999999998,17.93,10.082469999999999,1257800
2008-08-05,18.25,18.43,17.530001000000002,18.16,10.211805,1378300
2008-08-06,17.9,19.190001000000002,17.77,18.75,10.543574000000001,2108000
2008-08-07,18.6,18.75,17.85,18.440001000000002,10.369254,1353800
2008-08-08,18.440001000000002,18.99,18.08,18.559998999999998,10.436733,1404500
2008-08-11,18.629998999999998,19.49,18.299999,18.83,10.588560000000001,1625600
2008-08-12,18.92,18.92,18.120001000000002,18.33,10.307399,1218600
2008-08-13,18.08,18.209999,17.59,17.879998999999998,10.054353,1085700
2008-08-14,17.66,18.040001,17.540001,17.73,9.970004,741000
2008-08-15,17.780001000000002,17.889999,17.4,17.59,9.891278999999999,1008800
2008-08-18,17.879998999999998,17.879998999999998,17.0,17.17,9.655103,1201500
2008-08-19,16.92,17.42,16.41,16.940001000000002,9.525772,1801400
2008-08-20,16.83,16.879998999999998,16.49,16.809998999999998,9.452667,1145600
2008-08-21,16.52,17.219998999999998,16.52,16.92,9.514522999999999,1004600
2008-08-22,17.09,17.43,17.01,17.360001,9.761944999999999,690300
2008-08-25,17.23,17.51,16.959999,17.25,9.70009,965200
2008-08-26,17.33,17.459999,17.02,17.219998999999998,9.683221000000001,808400
2008-08-27,17.059998999999998,17.23,16.9,17.08,9.774786,822900
2008-08-28,16.860001,17.969998999999998,16.84,17.620001000000002,10.083825,1731900
2008-08-29,17.59,18.0,17.440001000000002,17.879998999999998,10.232619,1118400
2008-09-02,17.959999,18.200001,17.09,17.49,10.009425,1702000
2008-09-03,17.48,17.5,17.02,17.16,9.820571000000001,1693400
2008-09-04,17.1,17.129998999999998,16.48,16.74,9.580206,1318000
2008-09-05,16.559998999999998,16.700001,16.08,16.43,9.402795,1649400
2008-09-08,17.0,17.25,16.4,16.799999,9.614543,1736400
2008-09-09,16.799999,16.889999,15.09,16.030001000000002,9.173878,2470200
2008-09-10,16.01,16.549999,15.63,16.120001000000002,9.225385000000001,2364700
2008-09-11,15.66,16.0,15.25,15.96,9.133819,2136500
2008-09-12,15.28,16.209999,15.25,15.91,9.105201,1339500
2008-09-15,14.99,16.6,14.95,16.440001000000002,9.408517999999999,3408400
2008-09-16,16.0,16.790001,15.6,16.57,9.482916000000001,3450600
2008-09-17,16.799999,16.93,14.89,15.0,8.584413,2535400
2008-09-18,14.96,17.27,14.0,17.02,9.740451,5064000
2008-09-19,18.75,19.5,16.66,17.719998999999998,10.141055999999999,5372300
2008-09-22,17.620001000000002,17.67,16.24,16.24,9.294058999999999,1238400
2008-09-23,16.25,17.25,16.040001,16.48,9.431411,1913600
2008-09-24,17.690001000000002,17.690001000000002,16.5,16.82,9.62599,1296100
2008-09-25,16.76,17.299999,16.299999,16.6,9.500086,1948000
2008-09-26,16.01,17.0,15.98,16.809998999999998,9.620267,1191000
2008-09-29,16.780001000000002,16.780001000000002,14.42,15.7,8.98502,2039800
2008-09-30,15.39,15.75,14.9,15.34,8.778994,1998600
2008-10-01,15.34,15.5,14.99,15.02,8.595862,987300
2008-10-02,14.85,15.11,14.5,14.6,8.355495,1164900
2008-10-03,14.81,15.95,14.79,15.34,8.778994,1650100
2008-10-06,14.56,14.97,13.5,13.7,7.840433,2626800
2008-10-07,13.9,14.18,12.5,13.39,7.6630210000000005,1997400
2008-10-08,12.66,12.9,11.22,12.7,7.268136999999999,3088000
2008-10-09,12.88,12.88,8.33,8.71,4.984684,6600500
2008-10-10,8.02,8.71,6.88,7.99,4.57263,5877600
2008-10-13,9.11,9.96,8.1,9.67,5.534087,5991000
2008-10-14,10.83,11.7,9.77,10.87,6.220839,7112300
2008-10-15,10.14,10.34,8.54,9.2,5.265105999999999,3198700
2008-10-16,9.46,9.6,8.67,9.36,5.356675,3537000
2008-10-17,9.59,10.97,9.0,10.88,6.226563,3741300
2008-10-20,11.17,11.34,10.28,10.36,5.928968,2224700
2008-10-21,10.36,10.4,8.93,9.0,5.150647,3422400
2008-10-22,8.85,9.18,8.51,8.9,5.093418,1704800
2008-10-23,9.0,9.02,8.36,8.5,4.864501000000001,2083200
2008-10-24,7.26,8.16,7.07,7.89,4.515401,2749600
2008-10-27,7.42,7.87,6.89,7.0,4.006059,2215800
2008-10-28,7.2,7.5,6.88,7.45,4.263591,2884300
2008-10-29,7.5,9.45,7.4,9.08,5.196432,3778300
2008-10-30,9.23,9.85,8.5,8.91,5.099142,2625400
2008-10-31,8.38,9.14,8.38,9.14,5.23077,1903000
2008-11-03,9.17,9.17,8.5,8.61,4.927454,1472300
2008-11-04,9.03,9.19,8.7,9.03,5.167816,1637900
2008-11-05,9.03,9.03,8.5,8.6,4.921730999999999,1917600
2008-11-06,7.99,8.19,7.23,7.55,4.320822,5026000
2008-11-07,7.62,7.98,7.5,7.51,4.297931,1893300
2008-11-10,7.6,7.75,7.46,7.57,4.332268,1270000
2008-11-11,7.5,7.53,7.0,7.31,4.183472,2617100
2008-11-12,7.04,7.35,6.9,7.01,4.011783,2536900
2008-11-13,6.98,7.25,6.13,7.22,4.131964,2701700
2008-11-14,7.18,7.34,6.35,6.5,3.7199120000000003,1425800
2008-11-17,6.54,6.63,6.15,6.34,3.628346,1296800
2008-11-18,6.28,6.62,6.1,6.49,3.7141900000000003,1711800
2008-11-19,6.28,6.35,5.75,5.95,3.4051519999999997,2418200
2008-11-20,5.74,5.74,5.07,5.1,2.9187,3648600
2008-11-21,5.41,5.45,4.15,4.65,2.661168,2591800
2008-11-24,4.9,6.47,4.66,6.43,3.679852,2833400
2008-11-25,6.25,6.29,5.58,6.14,3.685856,1701400
2008-11-26,5.63,6.3,5.61,6.29,3.775901,1317500
2008-11-28,6.32,6.33,5.7,6.26,3.7578910000000003,738700
2008-12-01,6.0,6.07,5.5,5.56,3.33768,947700
2008-12-02,5.6,5.83,5.18,5.34,3.2056139999999997,1814600
2008-12-03,5.34,6.28,5.18,6.04,3.625825,1910600
2008-12-04,5.83,6.12,5.57,5.73,3.4397309999999996,1133400
2008-12-05,5.68,6.3,5.5,6.27,3.763894,1308100
2008-12-08,6.46,7.0,6.32,6.89,4.136081,1818300
2008-12-09,6.42,7.34,6.26,7.01,4.208117,1799100
2008-12-10,7.16,7.28,6.56,6.59,3.9559910000000005,1700500
2008-12-11,6.59,6.59,6.3,6.43,3.859943,1316200
2008-12-12,6.01,6.7,6.0,6.19,3.715871,819300
2008-12-15,6.08,6.64,6.01,6.24,3.745885,1086700
2008-12-16,6.19,6.49,6.0,6.08,3.649837,1670300
2008-12-17,6.08,6.13,5.79,5.9,3.541783,1251900
2008-12-18,5.98,6.13,5.69,5.78,3.4697459999999998,866600
2008-12-19,5.8,5.95,5.61,5.93,3.559794,860900
2008-12-22,5.81,6.0,5.64,5.89,3.5357800000000004,1290400
2008-12-23,5.8,6.07,5.72,5.98,3.589807,1149900
2008-12-24,5.85,6.0,5.63,5.75,3.4517379999999998,978400
2008-12-26,5.92,6.0,5.75,5.94,3.5657959999999997,579400
2008-12-29,5.95,6.52,5.91,6.46,3.8779510000000004,1447900
2008-12-30,6.5,6.52,6.2,6.26,3.7578910000000003,1232200
2008-12-31,6.25,6.75,6.24,6.53,3.919974,1200500
2009-01-02,6.59,7.14,6.5,7.14,4.286159,1466200
2009-01-05,7.14,7.83,6.91,7.5,4.502267,1907400
2009-01-06,7.72,8.16,7.6,8.1,4.862447,1213900
2009-01-07,8.0,8.0,7.27,7.41,4.448238,1796600
2009-01-08,7.37,7.59,7.21,7.5,4.502267,892900
